,gen,best,mean,sd,med,worst
0,0,21.179917069647637,-5.5041301705281676,3.2784965289809573,-5.8289456176102075,-7.27655640271871
1,1,21.179917069647637,-4.906545315303643,4.043398206385337,-5.82600010738045,-7.27655640271871
2,2,21.179917069647637,-5.121538405386085,3.817716939995589,-5.82600010738045,-7.2813856635702825
3,3,21.269900217026425,-4.917459863142163,4.522825750186991,-5.82600010738045,-7.2813856635702825
4,4,21.269900217026425,-4.688280608793106,4.934785676484873,-5.82600010738045,-7.2813856635702825
5,5,21.269900217026425,-4.780409572313806,4.899130591929712,-5.82600010738045,-7.2813856635702825
6,6,21.269900217026425,-4.647836513823772,5.044477299552049,-5.82600010738045,-7.2813856635702825
7,7,21.269900217026425,-4.415152277004403,5.582149174659199,-5.82600010738045,-7.2813856635702825
8,8,21.269900217026425,-4.324938840346404,5.493329537162422,-5.82600010738045,-7.2813856635702825
9,9,21.269900217026425,-4.0355246611461695,6.0624936897373685,-5.82600010738045,-7.2813856635702825
10,10,21.269900217026425,-4.3370413908535586,5.590695450483422,-5.82600010738045,-7.2813856635702825
11,11,21.269900217026425,-4.254540294807736,5.6552848348535605,-5.82600010738045,-7.2813856635702825
12,12,21.269900217026425,-4.0118339314364135,5.9776411182091636,-5.82600010738045,-7.2813856635702825
13,13,21.269900217026425,-3.884011968641479,6.2460452421316255,-5.82600010738045,-7.2813856635702825
14,14,21.269900217026425,-3.5536442406621553,6.5305123580916105,-5.82600010738045,-7.2813856635702825
15,15,30.02873816020954,-3.528410893989644,7.140556617739724,-5.82600010738045,-7.2813856635702825
16,16,30.02873816020954,-3.987191598656346,6.534586355109243,-5.82600010738045,-7.2813856635702825
17,17,30.02873816020954,-3.638458707318025,6.8758128182110925,-5.82600010738045,-7.2813856635702825
18,18,30.02873816020954,-3.6775491809581538,6.835222528880321,-5.82600010738045,-7.2813856635702825
19,19,30.02873816020954,-3.5046191750106206,7.097678339887762,-5.82600010738045,-7.2813856635702825
20,20,30.02873816020954,-3.3267654734262897,7.2217468566329766,-5.82600010738045,-7.2813856635702825
