,gen,best,mean,sd,med,worst
0,0,19.352008045380597,-5.135850947694709,4.217549291188189,-5.855380960480367,-12.421068722190626
1,1,22.227607799019193,-4.7783854339583405,4.717998286947008,-5.852542711990459,-12.495287609326937
2,2,22.227607799019193,-4.023949367169499,5.525055234651126,-5.813358051317247,-12.761133174609252
3,3,22.227607799019193,-3.6329492648898984,5.794860277117423,-5.798708217522334,-12.495287609326937
4,4,22.227607799019193,-3.4422751280777772,6.2142861027315535,-5.798708217522334,-12.936306598281544
5,5,22.227607799019193,-3.4753132987542164,6.204448732525571,-5.8031145926551595,-12.495287609326937
6,6,23.12347125597883,-3.2142691539547448,6.672425171492151,-5.793734122012022,-12.495287609326937
7,7,23.12347125597883,-3.5483584273216175,6.351869549175454,-5.813358051317247,-12.495287609326937
8,8,23.12347125597883,-3.182341944453532,6.863277336614279,-5.806860578751249,-12.495287609326937
9,9,23.12347125597883,-2.874074678174948,6.918811075367987,-5.792708731169614,-12.495287609326937
10,10,23.12347125597883,-3.3593030585168706,6.663783689859024,-5.806860578751249,-13.362707568619445
11,11,23.12347125597883,-3.055473645657105,6.820061470511756,-5.792708731169614,-12.495287609326937
12,12,23.12347125597883,-3.0372464691547445,6.79357065177951,-5.792708731169614,-12.495287609326937
13,13,23.12347125597883,-3.0589604877070786,6.8685457875788885,-5.794759512854431,-12.495287609326937
14,14,23.12347125597883,-2.952599156288104,6.964107000145306,-5.792708731169614,-12.495287609326937
15,15,23.12347125597883,-2.8500099565184835,7.097001525397781,-5.792708731169614,-12.495287609326937
16,16,23.12347125597883,-2.7959799618285737,7.282249156074266,-5.793312378061328,-12.495287609326937
17,17,23.12347125597883,-2.829583875943218,7.176318854045726,-5.794759512854431,-12.495287609326937
18,18,23.12347125597883,-2.833544801950492,7.305556044371088,-5.798708217522334,-12.495287609326937
19,19,23.12347125597883,-2.5215878586385583,7.54165514008459,-5.792708731169614,-12.495287609326937
20,20,23.12347125597883,-2.4319762051042364,7.719441822909924,-5.792708731169614,-12.495287609326937
21,21,23.12347125597883,1.830954112044692,9.077616544675454,-0.6655219718487828,-9.873969841761179
22,22,23.583983361314118,1.708219059035919,9.112601656277503,-1.0091872330018212,-9.87063978909099
23,23,25.400198861290598,1.9745197164308226,10.04489569348376,-2.978549135576978,-18.0428580095004
24,24,26.587253886203268,3.473290202862727,10.074302455341007,2.3993729264991517,-18.305849064468507
25,25,26.587253886203268,1.4437993337098873,9.57138393279097,-2.384180578663937,-10.300137707754697
26,26,26.587253886203268,3.772884041852286,10.105770872915285,2.640886928223365,-16.385675420774856
27,27,26.587253886203268,3.2474900431514606,9.96106178400042,1.1538858200671172,-12.989940081154915
28,28,26.587253886203268,3.6593444992441326,9.808176448799486,1.5700612258433893,-10.2775851173458
29,29,26.587253886203268,3.549364865542728,9.661020896342432,0.84222363621965,-10.1710668685274
30,30,26.587253886203268,3.6859033907340795,10.355445663193933,1.3383179436153014,-16.385675420774856
31,31,26.587253886203268,3.5687160581476682,10.394163232851385,0.84222363621965,-13.446236287803607
32,32,26.587253886203268,3.3468057667925057,9.994258986593275,0.9571048214030604,-11.398804770824988
33,33,31.017601994129688,2.572929957462876,10.382690116751142,-1.586868419396355,-14.650515369196818
34,34,36.143613695325755,3.3522047329039832,10.45368403791578,2.3896228302417484,-18.351058969540844
35,35,36.143613695325755,3.9689828345993883,10.76327059340747,2.33255461488789,-16.31648477940779
36,36,36.143613695325755,4.600014637704717,10.21199965930318,3.92017680433878,-12.801453665145283
37,37,36.143613695325755,5.192197696563777,10.599219551173645,5.402416671897676,-13.718344373251774
38,38,36.143613695325755,5.574980688203087,10.56420611562959,6.080970451079224,-13.50396265614637
39,39,36.143613695325755,5.155738102351818,10.291713361563174,5.6717036993335626,-14.091193820349105
40,40,36.143613695325755,3.930830888821776,11.316364306738716,0.8579317271657025,-14.04286198986792
41,41,36.143613695325755,4.706679266343718,10.876255553200604,2.9265956329610994,-12.636295178297296
42,42,36.143613695325755,4.865718694426669,10.581608713271601,4.378214602780645,-16.31648477940779
43,43,36.143613695325755,6.6489033587155335,10.417772937687893,9.533091583383827,-9.24022694479976
44,44,36.143613695325755,5.06056964885739,10.584180498280906,5.622966543703797,-10.87990907544027
45,45,36.143613695325755,3.8521838974659874,10.836333131621315,0.84222363621965,-13.893348867918707
46,46,36.143613695325755,4.081578644235512,10.213156382127217,2.4927955945303237,-9.915278522728252
47,47,36.143613695325755,6.296038457585507,10.272007816083025,8.034899426860848,-12.548233218845997
